NAME,B01003_001E,B19013_001E,B08201_001E,B08201_002E,C18108_001E,C18108_002E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,state,county,tract,year,GEOID
Census Tract 8401.03; DuPage County; Illinois,5957,90857,2265,42,5957,1103,170,102,215,47,79,48,102,135,161,122,93,117,17,043,840103,2024,17043840103
Census Tract 8401.04; DuPage County; Illinois,6225,81234,2306,21,6173,1222,89,71,110,76,8,19,24,132,95,73,9,104,17,043,840104,2024,17043840104
Census Tract 8402.01; DuPage County; Illinois,6189,121486,2572,96,6189,1157,130,22,128,55,33,45,101,80,160,118,27,57,17,043,840201,2024,17043840201
Census Tract 8402.02; DuPage County; Illinois,5716,124583,1875,57,5587,1110,105,101,153,68,216,53,42,161,217,152,93,109,17,043,840202,2024,17043840202
Census Tract 8403.03; DuPage County; Illinois,3434,62958,1416,34,3419,642,32,31,70,20,33,40,11,85,60,45,47,47,17,043,840303,2024,17043840303
Census Tract 8403.04; DuPage County; Illinois,3627,93030,1576,98,3627,573,69,68,103,98,32,138,39,83,90,79,198,108,17,043,840304,2024,17043840304
Census Tract 8406; DuPage County; Illinois,4831,161600,1816,98,4783,1085,9,146,265,49,40,7,91,146,129,147,62,50,17,043,840600,2024,17043840600
Census Tract 8407.03; DuPage County; Illinois,4757,77927,1704,163,4757,1318,75,29,65,68,15,24,54,36,75,43,43,72,17,043,840703,2024,17043840703
Census Tract 8407.04; DuPage County; Illinois,2700,68616,1249,59,2700,457,26,9,164,72,12,0,40,24,28,108,18,17,17,043,840704,2024,17043840704
Census Tract 8407.05; DuPage County; Illinois,3669,126000,1188,18,3498,924,101,98,124,21,74,28,32,60,50,65,92,26,17,043,840705,2024,17043840705
Census Tract 8407.06; DuPage County; Illinois,3359,98849,1149,40,3359,718,51,74,60,122,26,27,32,59,72,86,43,69,17,043,840706,2024,17043840706
Census Tract 8408.01; DuPage County; Illinois,2496,83174,961,91,2279,422,22,41,27,49,82,54,5,50,74,56,78,189,17,043,840801,2024,17043840801
Census Tract 8408.02; DuPage County; Illinois,5859,86667,2230,147,5859,1293,65,159,155,85,38,66,74,126,95,102,48,3,17,043,840802,2024,17043840802
Census Tract 8409.01; DuPage County; Illinois,3858,114513,1510,30,3858,964,29,30,31,25,70,25,74,33,33,24,106,38,17,043,840901,2024,17043840901
Census Tract 8409.04; DuPage County; Illinois,3830,63531,1553,121,3830,644,12,45,58,12,26,6,29,11,24,5,29,11,17,043,840904,2024,17043840904
Census Tract 8409.06; DuPage County; Illinois,3043,93733,1209,231,3043,562,37,45,72,34,19,10,16,98,34,72,10,49,17,043,840906,2024,17043840906
Census Tract 8409.07; DuPage County; Illinois,4603,82270,1953,250,4432,886,24,41,148,66,57,27,134,45,75,78,93,179,17,043,840907,2024,17043840907
Census Tract 8409.08; DuPage County; Illinois,5089,122708,1508,72,5089,1456,64,47,172,83,4,3,59,119,52,46,7,0,17,043,840908,2024,17043840908
Census Tract 8409.10; DuPage County; Illinois,4243,110428,1499,15,4243,716,0,108,64,104,29,0,51,45,54,57,24,0,17,043,840910,2024,17043840910
Census Tract 8409.11; DuPage County; Illinois,2768,112798,839,0,2763,636,45,34,49,26,0,1,17,53,51,21,1,31,17,043,840911,2024,17043840911
Census Tract 8410.02; DuPage County; Illinois,3023,128864,1216,31,2879,493,17,40,59,129,44,30,61,95,88,103,26,70,17,043,841002,2024,17043841002
Census Tract 8410.03; DuPage County; Illinois,3274,91304,1450,40,3274,520,18,48,136,60,15,17,44,125,106,104,18,0,17,043,841003,2024,17043841003
Census Tract 8410.04; DuPage County; Illinois,3889,110703,1558,87,3889,811,71,78,75,42,10,45,69,30,73,100,18,74,17,043,841004,2024,17043841004
Census Tract 8411.02; DuPage County; Illinois,5951,94141,2156,92,5951,1012,33,72,71,63,21,12,63,45,42,168,113,24,17,043,841102,2024,17043841102
Census Tract 8411.03; DuPage County; Illinois,4141,114891,1428,59,4141,890,39,57,61,75,67,8,24,84,70,31,103,66,17,043,841103,2024,17043841103
Census Tract 8411.04; DuPage County; Illinois,4135,108849,1463,0,4044,924,40,72,105,38,72,0,72,81,78,155,10,71,17,043,841104,2024,17043841104
Census Tract 8411.08; DuPage County; Illinois,4387,96932,1447,133,4387,1276,19,48,115,32,14,13,36,84,86,21,32,0,17,043,841108,2024,17043841108
Census Tract 8411.09; DuPage County; Illinois,3975,62443,1504,30,3975,920,73,30,109,43,13,42,116,35,91,34,35,0,17,043,841109,2024,17043841109
Census Tract 8411.10; DuPage County; Illinois,3847,104071,1339,129,3515,780,32,22,86,152,17,65,27,100,237,147,59,197,17,043,841110,2024,17043841110
Census Tract 8411.11; DuPage County; Illinois,3521,96207,1550,98,3521,555,44,265,145,61,28,66,23,127,205,122,98,66,17,043,841111,2024,17043841111
Census Tract 8411.12; DuPage County; Illinois,3093,145272,1223,9,3093,597,40,40,122,1,7,13,53,146,27,35,0,9,17,043,841112,2024,17043841112
Census Tract 8411.13; DuPage County; Illinois,3854,94353,1351,150,3854,1083,52,23,62,68,41,19,46,29,122,36,49,21,17,043,841113,2024,17043841113
Census Tract 8411.14; DuPage County; Illinois,4769,130316,1889,9,4769,1117,74,65,164,115,39,10,53,113,160,72,17,22,17,043,841114,2024,17043841114
Census Tract 8412.04; DuPage County; Illinois,5482,110164,1712,57,5470,851,139,47,95,87,101,0,108,84,146,41,93,98,17,043,841204,2024,17043841204
Census Tract 8412.05; DuPage County; Illinois,4261,113050,1527,69,4261,772,57,153,62,67,48,15,14,107,164,56,11,25,17,043,841205,2024,17043841205
Census Tract 8412.06; DuPage County; Illinois,6148,105100,2120,190,5951,1258,58,42,166,63,29,140,60,79,109,106,138,334,17,043,841206,2024,17043841206
Census Tract 8412.07; DuPage County; Illinois,3192,109327,843,51,3192,758,51,30,77,19,12,5,44,27,78,36,46,5,17,043,841207,2024,17043841207
Census Tract 8412.08; DuPage County; Illinois,4779,84322,1803,73,4779,673,13,100,18,63,7,28,70,23,80,97,3,16,17,043,841208,2024,17043841208
Census Tract 8412.09; DuPage County; Illinois,3803,92210,1669,39,3803,675,20,313,76,37,43,27,45,37,136,119,14,24,17,043,841209,2024,17043841209
Census Tract 8412.10; DuPage County; Illinois,4217,84440,1663,63,4217,893,23,58,51,54,24,0,63,27,35,26,65,8,17,043,841210,2024,17043841210
Census Tract 8413.07; DuPage County; Illinois,5876,151688,1826,16,5876,1290,140,157,91,68,0,0,129,177,81,39,10,19,17,043,841307,2024,17043841307
Census Tract 8413.08; DuPage County; Illinois,4627,201161,1570,0,4627,1346,63,63,88,38,7,12,27,80,68,22,20,30,17,043,841308,2024,17043841308
Census Tract 8413.10; DuPage County; Illinois,3640,208906,1115,14,3640,808,10,51,66,28,19,20,22,22,82,16,34,0,17,043,841310,2024,17043841310
Census Tract 8413.12; DuPage County; Illinois,3663,77621,1239,12,3663,972,81,28,30,13,27,0,12,55,26,27,6,0,17,043,841312,2024,17043841312
Census Tract 8413.13; DuPage County; Illinois,2780,86331,1170,216,2527,473,47,42,158,54,42,22,8,46,73,61,98,103,17,043,841313,2024,17043841313
Census Tract 8413.14; DuPage County; Illinois,6258,127434,2023,18,6258,1424,108,108,187,29,48,22,188,59,146,49,0,0,17,043,841314,2024,17043841314
Census Tract 8413.15; DuPage County; Illinois,2620,88633,1011,51,2620,555,26,23,61,22,24,9,23,36,64,37,12,8,17,043,841315,2024,17043841315
Census Tract 8413.16; DuPage County; Illinois,3228,144792,1173,0,3228,601,30,48,123,57,41,0,29,79,74,44,12,32,17,043,841316,2024,17043841316
Census Tract 8413.18; DuPage County; Illinois,2553,119866,907,21,2553,496,27,72,76,37,0,8,79,46,42,36,18,20,17,043,841318,2024,17043841318
Census Tract 8413.20; DuPage County; Illinois,2673,100508,809,7,2673,660,15,25,39,11,3,7,26,38,9,24,0,16,17,043,841320,2024,17043841320
Census Tract 8413.21; DuPage County; Illinois,2481,154813,781,14,2481,517,21,18,33,24,5,0,51,37,17,30,14,0,17,043,841321,2024,17043841321
Census Tract 8413.22; DuPage County; Illinois,4963,111000,1386,12,4963,1213,89,49,59,61,37,24,36,91,63,92,110,25,17,043,841322,2024,17043841322
Census Tract 8413.23; DuPage County; Illinois,2835,122794,958,8,2835,703,39,76,53,11,10,17,74,69,61,51,68,0,17,043,841323,2024,17043841323
Census Tract 8413.24; DuPage County; Illinois,2870,116477,877,19,2870,721,48,35,59,71,0,0,36,89,115,0,0,18,17,043,841324,2024,17043841324
Census Tract 8413.25; DuPage County; Illinois,5422,125757,1845,55,5422,1041,104,177,128,86,0,32,18,122,122,62,48,0,17,043,841325,2024,17043841325
Census Tract 8413.26; DuPage County; Illinois,3603,166250,1256,23,3603,698,23,57,109,67,25,15,77,75,62,60,25,16,17,043,841326,2024,17043841326
Census Tract 8413.27; DuPage County; Illinois,3789,160446,1345,11,3771,756,13,57,70,65,44,7,62,47,134,88,8,27,17,043,841327,2024,17043841327
Census Tract 8414.01; DuPage County; Illinois,6695,103226,2208,116,6551,1571,76,98,162,126,49,36,50,205,202,125,68,88,17,043,841401,2024,17043841401
Census Tract 8414.03; DuPage County; Illinois,4044,120750,1558,44,4044,802,83,106,36,42,44,44,88,89,93,34,48,64,17,043,841403,2024,17043841403
Census Tract 8414.04; DuPage County; Illinois,3534,182455,1317,0,3534,778,53,55,93,47,39,26,83,65,101,20,56,17,17,043,841404,2024,17043841404
Census Tract 8415.01; DuPage County; Illinois,5636,82188,1521,95,5516,1415,95,107,94,54,35,41,87,45,118,69,26,43,17,043,841501,2024,17043841501
Census Tract 8415.03; DuPage County; Illinois,4079,99340,928,42,4079,1095,24,35,18,55,39,0,5,70,95,18,22,21,17,043,841503,2024,17043841503
Census Tract 8415.04; DuPage County; Illinois,3435,86232,1113,55,3435,890,5,19,73,44,6,0,20,22,106,57,27,18,17,043,841504,2024,17043841504
Census Tract 8416.03; DuPage County; Illinois,4810,86875,1906,133,4810,1165,53,93,155,110,6,25,43,71,115,222,40,13,17,043,841603,2024,17043841603
Census Tract 8416.04; DuPage County; Illinois,4449,89214,1510,6,4449,1209,14,74,35,13,0,40,108,14,41,55,6,0,17,043,841604,2024,17043841604
Census Tract 8416.05; DuPage County; Illinois,3104,114795,1195,24,3104,553,25,171,26,82,0,34,68,141,100,18,10,72,17,043,841605,2024,17043841605
Census Tract 8416.06; DuPage County; Illinois,1794,121167,872,3,1794,262,19,21,64,38,7,8,10,26,23,11,15,0,17,043,841606,2024,17043841606
Census Tract 8416.07; DuPage County; Illinois,5352,97813,2010,19,5352,1383,39,98,95,44,1,20,20,107,54,61,8,17,17,043,841607,2024,17043841607
Census Tract 8417.04; DuPage County; Illinois,4647,145036,1588,83,4647,1011,84,71,96,64,130,8,69,74,106,123,35,7,17,043,841704,2024,17043841704
Census Tract 8417.05; DuPage County; Illinois,6368,94892,2181,295,6368,1610,138,59,34,22,75,0,313,74,126,203,25,28,17,043,841705,2024,17043841705
Census Tract 8417.06; DuPage County; Illinois,4272,83107,1456,71,4272,968,17,65,42,22,19,64,111,43,92,24,58,47,17,043,841706,2024,17043841706
Census Tract 8417.07; DuPage County; Illinois,4145,101563,1511,76,4145,911,77,6,29,9,0,0,0,43,64,9,0,23,17,043,841707,2024,17043841707
Census Tract 8417.08; DuPage County; Illinois,3662,61286,1819,486,3662,701,37,62,110,24,30,51,11,6,168,193,39,164,17,043,841708,2024,17043841708
Census Tract 8418.01; DuPage County; Illinois,4962,125568,1839,63,4962,1150,67,68,131,39,37,59,55,143,57,114,45,46,17,043,841801,2024,17043841801
Census Tract 8418.02; DuPage County; Illinois,5569,143922,1935,17,5569,1576,40,90,70,71,71,51,89,19,163,129,55,59,17,043,841802,2024,17043841802
Census Tract 8419.01; DuPage County; Illinois,2605,183946,843,25,2605,816,32,21,84,25,14,15,20,41,64,68,12,20,17,043,841901,2024,17043841901
Census Tract 8419.02; DuPage County; Illinois,4195,102885,726,50,4195,498,25,24,30,8,8,0,9,29,26,37,0,20,17,043,841902,2024,17043841902
Census Tract 8420; DuPage County; Illinois,4369,206066,1441,28,4369,1276,88,34,41,111,22,37,48,76,118,91,69,0,17,043,842000,2024,17043842000
Census Tract 8421; DuPage County; Illinois,5925,140750,2239,207,5915,1653,47,138,248,83,82,98,57,91,143,130,45,157,17,043,842100,2024,17043842100
Census Tract 8422; DuPage County; Illinois,4893,138095,1970,225,4893,1397,59,24,214,106,43,29,79,35,83,53,24,79,17,043,842200,2024,17043842200
Census Tract 8423; DuPage County; Illinois,3574,202344,1203,38,3574,1108,9,63,80,87,9,18,24,55,146,29,8,27,17,043,842300,2024,17043842300
Census Tract 8424; DuPage County; Illinois,4699,97554,1739,76,4699,962,51,54,87,63,20,0,62,99,28,67,35,20,17,043,842400,2024,17043842400
Census Tract 8425; DuPage County; Illinois,3486,121791,1669,46,3486,722,88,67,103,55,5,48,6,67,109,44,76,20,17,043,842500,2024,17043842500
Census Tract 8426.01; DuPage County; Illinois,4366,158636,1470,25,4366,1240,54,79,101,12,43,9,47,74,74,39,58,56,17,043,842601,2024,17043842601
Census Tract 8426.02; DuPage County; Illinois,4160,250001,1487,17,4160,1101,130,56,111,83,23,52,40,55,149,80,66,9,17,043,842602,2024,17043842602
Census Tract 8426.03; DuPage County; Illinois,4469,105948,1385,37,3604,847,94,28,78,22,57,28,82,67,47,49,67,139,17,043,842603,2024,17043842603
Census Tract 8426.04; DuPage County; Illinois,4581,85455,1976,275,4422,880,11,104,38,118,46,163,130,54,102,247,184,234,17,043,842604,2024,17043842604
Census Tract 8426.05; DuPage County; Illinois,3603,104375,1490,31,3603,839,92,94,123,18,48,19,43,101,87,64,63,31,17,043,842605,2024,17043842605
Census Tract 8427.02; DuPage County; Illinois,4570,102798,1961,85,4469,778,79,70,139,49,16,56,54,19,130,54,55,30,17,043,842702,2024,17043842702
Census Tract 8427.03; DuPage County; Illinois,4009,123992,1439,36,4009,1185,32,63,72,49,27,26,62,68,151,59,21,35,17,043,842703,2024,17043842703
Census Tract 8427.04; DuPage County; Illinois,5148,105495,2107,296,5148,816,11,102,52,38,12,58,68,191,106,189,100,55,17,043,842704,2024,17043842704
Census Tract 8427.06; DuPage County; Illinois,4991,165083,1775,59,4991,1105,37,111,62,70,99,65,69,102,101,85,87,87,17,043,842706,2024,17043842706
Census Tract 8427.08; DuPage County; Illinois,2619,174583,866,19,2619,718,51,61,74,28,19,23,40,91,93,66,35,20,17,043,842708,2024,17043842708
Census Tract 8427.09; DuPage County; Illinois,3245,121434,1127,45,3245,735,25,58,72,33,19,15,44,42,74,85,29,6,17,043,842709,2024,17043842709
Census Tract 8427.10; DuPage County; Illinois,3533,75764,1759,81,3514,518,21,56,144,69,66,24,50,64,78,76,106,113,17,043,842710,2024,17043842710
Census Tract 8427.11; DuPage County; Illinois,2707,173403,953,15,2707,758,49,16,95,66,7,14,42,37,86,73,13,58,17,043,842711,2024,17043842711
Census Tract 8428; DuPage County; Illinois,4852,177955,1816,46,4816,1334,83,64,138,42,28,152,50,197,137,127,103,11,17,043,842800,2024,17043842800
Census Tract 8429; DuPage County; Illinois,5948,143016,2279,79,5948,1142,79,100,158,11,45,34,47,95,163,122,33,99,17,043,842900,2024,17043842900
Census Tract 8430; DuPage County; Illinois,4639,118478,1698,97,4639,1058,41,49,74,41,20,0,32,60,90,73,56,47,17,043,843000,2024,17043843000
Census Tract 8431; DuPage County; Illinois,3752,73384,1655,61,3752,760,77,66,34,60,40,40,60,52,159,6,43,13,17,043,843100,2024,17043843100
Census Tract 8432; DuPage County; Illinois,5326,88214,2038,68,5326,1359,74,69,68,94,37,11,18,32,96,121,10,29,17,043,843200,2024,17043843200
Census Tract 8433.01; DuPage County; Illinois,3245,104875,1113,50,3245,817,10,22,56,35,35,10,16,22,53,48,31,0,17,043,843301,2024,17043843301
Census Tract 8433.02; DuPage County; Illinois,3393,117339,1159,23,3379,932,77,38,49,41,0,11,0,64,97,1,11,23,17,043,843302,2024,17043843302
Census Tract 8434; DuPage County; Illinois,3266,97635,1206,0,3266,874,32,6,91,62,6,11,57,51,121,35,33,15,17,043,843400,2024,17043843400
Census Tract 8435; DuPage County; Illinois,5131,116056,2053,38,5131,1111,75,106,125,63,36,0,168,55,135,103,13,46,17,043,843500,2024,17043843500
Census Tract 8436.01; DuPage County; Illinois,3456,105859,1301,0,3456,792,50,14,64,94,7,11,134,78,21,28,0,11,17,043,843601,2024,17043843601
Census Tract 8436.02; DuPage County; Illinois,2981,128813,1125,57,2981,667,22,42,32,27,9,8,29,37,56,28,40,38,17,043,843602,2024,17043843602
Census Tract 8437; DuPage County; Illinois,4652,144340,1531,77,4652,1054,40,44,56,44,43,11,49,48,93,37,102,153,17,043,843700,2024,17043843700
Census Tract 8438; DuPage County; Illinois,3460,118143,1440,16,3460,531,58,50,60,51,0,7,12,58,40,43,34,31,17,043,843800,2024,17043843800
Census Tract 8439; DuPage County; Illinois,4142,212171,1443,34,4142,1239,52,23,41,71,16,12,74,46,113,14,11,88,17,043,843900,2024,17043843900
Census Tract 8440.01; DuPage County; Illinois,4007,157038,1340,17,4007,1161,171,30,67,40,18,26,18,57,78,36,19,48,17,043,844001,2024,17043844001
Census Tract 8440.02; DuPage County; Illinois,4127,233977,1409,27,4127,1211,71,138,54,23,27,24,71,104,62,56,58,17,17,043,844002,2024,17043844002
Census Tract 8441; DuPage County; Illinois,3847,165243,1377,28,3847,1036,56,48,91,8,19,7,31,103,22,98,7,47,17,043,844100,2024,17043844100
Census Tract 8442.01; DuPage County; Illinois,5846,104073,2007,135,5846,1231,21,16,170,59,40,0,138,55,104,65,54,55,17,043,844201,2024,17043844201
Census Tract 8442.02; DuPage County; Illinois,2723,128587,836,10,2723,617,58,51,59,24,72,33,33,64,104,24,14,41,17,043,844202,2024,17043844202
Census Tract 8443.04; DuPage County; Illinois,4472,93160,1756,27,4472,793,32,134,78,52,0,9,85,73,28,56,22,0,17,043,844304,2024,17043844304
Census Tract 8443.05; DuPage County; Illinois,4365,88294,1953,186,3908,450,66,53,36,23,52,116,100,36,63,80,199,280,17,043,844305,2024,17043844305
Census Tract 8443.06; DuPage County; Illinois,5875,74792,2468,52,5875,1003,0,135,40,114,18,16,62,85,186,224,35,14,17,043,844306,2024,17043844306
Census Tract 8443.07; DuPage County; Illinois,3756,76181,1423,138,3756,762,50,106,83,38,8,87,39,78,116,17,65,20,17,043,844307,2024,17043844307
Census Tract 8443.08; DuPage County; Illinois,2601,63636,1538,158,2537,137,60,43,90,46,41,31,129,24,103,72,23,149,17,043,844308,2024,17043844308
Census Tract 8443.09; DuPage County; Illinois,2394,112240,887,30,2394,478,44,36,33,52,25,24,12,51,34,66,51,55,17,043,844309,2024,17043844309
Census Tract 8443.10; DuPage County; Illinois,2115,69911,1307,37,2115,264,1,9,59,14,1,45,4,12,99,9,18,15,17,043,844310,2024,17043844310
Census Tract 8444.01; DuPage County; Illinois,4027,167708,1485,54,3930,897,82,68,122,86,129,69,72,113,85,166,55,93,17,043,844401,2024,17043844401
Census Tract 8444.02; DuPage County; Illinois,4202,114271,1791,162,4202,701,110,98,216,103,145,62,88,158,109,189,135,118,17,043,844402,2024,17043844402
Census Tract 8445.01; DuPage County; Illinois,3381,86190,1244,28,3287,519,83,96,204,19,71,48,207,73,51,55,65,121,17,043,844501,2024,17043844501
Census Tract 8445.02; DuPage County; Illinois,3464,115099,1539,169,3464,551,22,48,216,165,66,45,49,79,162,193,89,147,17,043,844502,2024,17043844502
Census Tract 8446.01; DuPage County; Illinois,3239,124583,1607,134,3239,375,29,101,165,156,156,92,10,105,161,217,226,167,17,043,844601,2024,17043844601
Census Tract 8446.02; DuPage County; Illinois,4983,106447,2282,299,4776,638,91,34,97,181,69,106,97,112,125,249,107,297,17,043,844602,2024,17043844602
Census Tract 8447.01; DuPage County; Illinois,4215,103971,1668,63,4215,846,36,101,67,103,41,12,102,46,48,95,89,86,17,043,844701,2024,17043844701
Census Tract 8447.02; DuPage County; Illinois,5711,226184,1832,85,5455,1695,44,108,90,98,41,44,71,106,113,84,79,120,17,043,844702,2024,17043844702
Census Tract 8448.01; DuPage County; Illinois,4144,125230,1487,11,4144,1089,61,128,167,36,26,22,34,23,135,39,19,32,17,043,844801,2024,17043844801
Census Tract 8448.02; DuPage County; Illinois,3514,80517,1548,123,3514,928,46,45,60,37,29,8,42,80,186,142,26,32,17,043,844802,2024,17043844802
Census Tract 8449.01; DuPage County; Illinois,3717,122143,1672,114,3712,718,53,84,30,28,16,25,15,30,79,144,18,18,17,043,844901,2024,17043844901
Census Tract 8449.02; DuPage County; Illinois,4559,142639,1699,188,4559,1174,13,25,145,78,46,35,42,77,106,118,109,63,17,043,844902,2024,17043844902
Census Tract 8450; DuPage County; Illinois,5584,122625,2325,69,5584,1203,35,71,64,86,13,10,70,172,24,43,212,0,17,043,845000,2024,17043845000
Census Tract 8451; DuPage County; Illinois,5841,178036,1887,33,5841,1809,36,51,74,33,18,32,64,53,67,128,35,0,17,043,845100,2024,17043845100
Census Tract 8452; DuPage County; Illinois,4685,250001,1495,13,4685,1711,0,45,86,73,30,40,57,41,27,113,39,13,17,043,845200,2024,17043845200
Census Tract 8453; DuPage County; Illinois,2925,250001,899,0,2906,891,45,32,91,56,32,14,51,23,66,6,55,14,17,043,845300,2024,17043845300
Census Tract 8454.01; DuPage County; Illinois,3740,237969,1337,16,3740,993,53,93,110,21,44,44,58,90,137,59,19,87,17,043,845401,2024,17043845401
Census Tract 8454.02; DuPage County; Illinois,3061,154638,1175,9,3061,533,10,111,136,45,67,113,27,43,131,72,58,62,17,043,845402,2024,17043845402
